"resource_id","denomination_id","schedule_title","schedule_id","datascribe_omeka_item_id","datascribe_item_id","datascribe_record_id","Census Code","(b) Division","(c) Local Church Name","(d, e, f) Location","(d) Unlisted Populated Place","(1) Number of Members - Male","(2) Number of Members - Female","(3) Total Number of Members by Sex","(4) Number of Members - Under 13","(5) Number of Members - 13 and Older","(6) Total Number of Members by Age","(7) Number of Church Edifices","(8) Value of Church Edifices","Urban/Rural Code","(9) Debt on Church Edifices","(10) Ownership of Pastor's Residence","(11) Value of Pastor's Residence","(12) Debt on Pastor's Residence","(13) Expenses","(14) Benevolences","(15) Total Annual Expenditures","(16) Sunday Schools - Number of Officers and Teachers","(17) Sunday Schools - Number of Scholars","(18) Vacation Bible Schools - Number of Officers and Teachers","(19) Vacation Bible Schools - Number of Scholars","(20) Week-day Religious Schools - Number of Officers and Teachers","(21) Week-day Religious Schools - Number of Scholars","(22) Parochial Schools - Number of Administrators","(23a) Parochial Schools - Number of Elementary Teachers","(23b) Parochial Schools - Number of Secondary Teachers","(24a) Parochial Schools - Number of Elementary Scholars","(24b) Parochial Schools - Number of Secondary Scholars","(25a) Pastor Serving Congregation","(25b) Name of Pastor","(26) Number of Assistant Pastors","(27) Number of Other Churches Served by Pastors","(28) Name of College - Pastor","(29) Name of Theological Seminary - Pastor","(30) Name of College - Assistant Pastor","(31) Name of Theological Seminary - Assistant Pastor","Address"
"6876","0-0-0","Advent Christian Church: 2","2","6876","4743","4742","1-0","Me. Conf.","Advent Christian Church","575866",NULL,"15","15","30","0","30","30","2","15000","Rural","0","No","MISSING","MISSING","310","78","388","5","15","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Livermore Hall Me. R.F.D.#2"
"6877","0-0-0","Advent Christian Church: 3","3","6877","4744","4743","1-0","Maine State A.C. Conference","Advent Christian Church","571106","Mechanic Falls","19","33","52","MISSING","52","52","1","5500","Rural","0","No","MISSING","MISSING","1416","250","1666","14","56","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Samuel E. Thurlow","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","20 Oak St. Mechanic Falls, ME"
"6878","0-0-0","Advent Christian Church: 4","4","6878","4745","4744","1-0","Me. Conf.","Sabbatus Advent Christian Church",NULL,"Webster","4","8","12","MISSING","MISSING","MISSING","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","400","500","900","4","15","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","12","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Sabattus Me"
"6879","0-0-0","Advent Christian Church: 5","5","6879","4746","4745","1-0","Maine State Conference","East Ashland Advent Christian","561325",NULL,"MISSING","MISSING","18","MISSING","MISSING","18","1","500","Rural","0","No","MISSING","MISSING","0","0","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","acting pastor Frank J. Davis","MISSING","1","MISSING","MISSING","MISSING","MISSING","ILLEGIBLE"
"6880","0-0-0","Advent Christian Church: 6","6","6880","4747","4746","1-0","Maine State Conference","Ashland Advent Christian Church","561325",NULL,"10","18","28","0","28","28","1","6000","Rural","1900","Yes","2000","600","3000","20","3020","13","76","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Frank J. Davis","MISSING","1","MISSING","New England School of Theology","MISSING","MISSING","Ashland, Maine"
"6881","0-0-0","Advent Christian Church: 7","7","6881","4748","4747","1-0","Me. Conf.","Castle Hill Advent Church",NULL,"Castle Hill","9","14","23","MISSING","23","23","1","3000","Rural","220","No","MISSING","MISSING","416","121","537","6","35","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","1","MISSING","MISSING","MISSING","MISSING","Mapleton, Maine R. ofs D. 1"
"6882","0-0-0","Advent Christian Church: 8","8","6882","4749","4748","1-0","Me. Conf.","Crousevill A.C. Church","564586","Crouseville","70","81","151","6","145","151","1","4500","Rural","0","Yes","3000","0","1477","1465","2942","14","125","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. Susie W. Davis","MISSING","1","MISSING","MISSING","MISSING","MISSING","Crouseville, Maine"
"6883","0-0-0","Advent Christian Church: 9","9","6883","4750","4749","1-0","Maine A.C. Conference","East Mapleton","570746",NULL,"11","32","43","3","40","43","1","3000","Rural","0","No","MISSING","MISSING","460","50","510","9","50","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","1","MISSING","MISSING","MISSING","MISSING","Mapleton Maine"
"6884","0-0-0","Advent Christian Church: 10","10","6884","4751","4750","1-0","Maine Conference","Advent Christian Church Downtown",NULL,"Wade","11","11","22","MISSING","22","22","1","2500","Rural","0","No","MISSING","MISSING","279","0","279","6","30","0","0","0","0","0","0","0","0","0","Yes","Mrs. Susie W. Davis","0","1","MISSING","MISSING","MISSING","MISSING","Washburn, Maine R#1"
"6885","0-0-0","Advent Christian Church: 11","11","6885","4752","4751","1-0","Me. Conf.","Advent Christian Church","573692",NULL,"44","86","130","MISSING","MISSING","130","1","15000","Urban","2300","No","MISSING","MISSING","2109","189","2298","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","James A. Gardner","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","35 Frederic St. Portland Main"
"6886","0-0-0","Advent Christian Church: 12","12","6886","4753","4752","1-0","Maine State Conference","Advent Christian Church","578237",NULL,"19","58","77","0","77","77","1","10000","Urban","2400","No","MISSING","MISSING","1504","177","1681","16","55","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","0","0","MISSING","MISSING","MISSING","MISSING","Cumberland Mills, Maine 419 Warren Ave"
"6887","0-0-0","Advent Christian Church: 13","13","6887","4754","4753","1-0","Me. Conf.","Advent Christian","562959",NULL,"20","39","59","0","59","59","1","8000","Rural","0","Yes","3000","0","872","0","872","14","73","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","7 Walken St. Bridgton ME"
"6888","0-0-0","Advent Christian Church: 14","14","6888","4755","4754","1-0","Maine Conf.","Second Advent Christian Church","576237","Standish Sebago Lake","4","3","7","MISSING","MISSING","7","1","1200","Rural","0","No","MISSING","MISSING","12","0","12","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Sebago Lake Maine"
"6889","0-0-0","Advent Christian Church: 15","15","6889","4756","4755","1-0","Maine Conf.","MISSING","575925",NULL,"12","13","25","0","25","25","1","1000","Rural","0","No","MISSING","MISSING","500","100","600","6","20","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","So. Windham"
"6890","0-0-0","Advent Christian Church: 16","16","6890","4757","4756","1-0","Me. Conf.","Sunshine A.C. Church","564991",NULL,"29","36","65","2","63","65","1","1500","Rural","0","MISSING","MISSING","MISSING","250","150","400","8","40","MISSING","MISSING","3","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Sunshine, Maine"
"6891","0-0-0","Advent Christian Church: 17","17","6891","4758","4757","1-0","Maine State Conference","Advent Christian Church Minturn Me","581497","Swans Island","19","34","53","MISSING","53","53","1","3000","Rural","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","4","35","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Minturn Me."
"6892","0-0-0","Advent Christian Church: 18","18","6892","4759","4758","1-0","Maine State Advent Christian Conference","Advent Christian","577893",NULL,"94","159","253","3","250","253","1","10000","Urban","0","Yes","5000","1400","3097","800","3897","18","215","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","T.J. Coolbroth","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Waterville, Maine"
"6893","0-0-0","Advent Christian Church: 19","19","6893","4760","4759","1-0","Me. Conf.","Advent","563906",NULL,"18","21","39","MISSING","39","39","1","1500","Rural","0","No","MISSING","MISSING","600","MISSING","600","7","25","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Gardiner R.Q. Maine"
"6894","0-0-0","Advent Christian Church: 20","20","6894","4761","4760","1-0","Me. Conf.","So. Oak Hill",NULL,"Litchfield","3","3","6","MISSING","6","6","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","MISSING","50","50","3","16","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Sabathus, Maine R.F.D.2"
"6915","0-0-0","Advent Christian Church: 21","21","6915","4762","4761","1-0","Me. Conf.","West Sidney",NULL,"Sidney","3","7","10","MISSING","10","10","1","MISSING","Rural","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","4","40","40","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","John Rit","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Oakland Me. R.F.D. 36"
"6916","0-0-0","Advent Christian Church: 22","22","6916","4763","4762","1-0","Me. Conf.","ILLEGIBLE","572648",NULL,"5","6","11","MISSING","11","11","1","1000","Rural","0","No","MISSING","MISSING","100","100","200","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Oakland"
"6917","0-0-0","Advent Christian Church: 23","23","6917","4764","4763","1-0","Me. Conf.","Adventist","577974",NULL,"6","11","17","MISSING","17","17","1","2000","Rural","0","No","MISSING","MISSING","MISSING","MISSING","39","7","22","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Heehs Mills, Me."
"6918","0-0-0","Advent Christian Church: 24","24","6918","4765","4764","1-0","Me. Conf.","Advent Church","566596",NULL,"28","42","70","2","68","70","2","4500","Rural","0","Yes","1550","400","1046","350","1396","9","42","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Lesler W. Spencer","MISSING","MISSING","Boston Theological School","Boston Theological School","MISSING","MISSING","Friendship Maine"
"6919","0-0-0","Advent Christian Church: 25","25","6919","4766","4765","1-0","Me. Conf.","Advent Christian Church of Port Clyde","573676",NULL,"33","43","76","MISSING","76","76","1","5000","Rural","0","No","MISSING","MISSING","860","33","893","9","44","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Harold R. Beede","MISSING","MISSING","MISSING","New England School of Theology","MISSING","MISSING","Port Clyde, Maine"
"6920","0-0-0","Advent Christian Church: 26","26","6920","4767","4766","1-0","Me. Conf.","Advent Church","575854",NULL,"3","7","10","MISSING","10","10","1","1500","Rural","0","No","MISSING","MISSING","33","25","58","3","27","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","ILLEGIBLE"
"6921","0-0-0","Advent Christian Church: 27","27","6921","4768","4767","1-0","Maine Conf.","MISSING","577730",NULL,"MISSING","MISSING","5","MISSING","MISSING","5","1","MISSING","Rural","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Vinalhaven, Me."
"6922","0-0-0","Advent Christian Church: 28","28","6922","4769","4768","1-0","Maine State Conf.","Adventist Christian","572899",NULL,"13","18","31","MISSING","31","31","1","1000","Rural","0","No","MISSING","MISSING","650","450","1100","8","28","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Retha Glover","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Oxford Maine"
"6923","0-0-0","Advent Christian Church: 29","29","6923","4770","4769","1-0","Me. Conference","MISSING","561558",NULL,"44","107","151","MISSING","151","151","1","18000","Urban","0","No","MISSING","MISSING","2400","700","3100","26","75","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","430 N. Main St., Brewer Maine"
"6924","0-0-0","Advent Christian Church: 30","30","6924","4771","4770","1-0","Me. Conf.","Dover Foxcroft","565250","Dover Foxcroft","23","45","68","MISSING","68","68","1","6000","Rural","0","No","MISSING","MISSING","1605","310","1915","10","78","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Curtis L. Stanley","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Dover Foxcroft Me"
"6925","0-0-0","Advent Christian Church: 31","31","6925","4772","4771","1-0","Me. Conf.","Advent Christian Church","561723","Bath","3","9","12","MISSING","12","12","1","3000","Urban","0","No","MISSING","MISSING","263","MISSING","263","2","14","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","E.B. Wright","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","83 Court St. Bath, Me."
"6926","0-0-0","Advent Christian Church: 32","32","6926","4773","4772","1-0","Me. Conf.","Beals","561768","MISSING","37","46","83","MISSING","83","83","2","3500","Rural","0","Yes","1500","220","1800","72","1872","10","45","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Beals Maine"
"6927","0-0-0","Advent Christian Church: 33","33","6927","4774","4773","1-0","Maine Conf.","Adventist","567675","Harrington","1","4","5","MISSING","5","5","1","2000","Rural","0","No","MISSING","MISSING","46","20","66","4","14","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Benjamin W. Carlise","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Harrington, Maine"
"6928","0-0-0","Advent Christian Church: 34","34","6928","4775","4774","1-0","Eastern Maine Advent Christian Conference","Blessed Hope","568607","Indian River","MISSING","2","2","MISSING","2","2","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","ILLEGIBLE","MISSING","MISSING","4","30","MISSING","MISSING","MISSING","30","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Indian River Maine"
"6929","0-0-0","Advent Christian Church: 35","35","6929","4776","4775","1-0","Maine Advent Christian Conference","Milltown Advent Christian","571405","Milltown","12","21","33","MISSING","33","33","1","3000","Rural","0","No","MISSING","MISSING","469","400","869","15","60","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Benj. N. Corliss","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Milltown, Maine"
"6930","0-0-0","Advent Christian Church: 36","36","6930","4777","4776","1-0","Me. Conf.","Advent Christian","573826","Princeton","25","25","50","MISSING","MISSING","MISSING","1","1500","Rural","0","No","MISSING","MISSING","60","200","260","9","60","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Princeton Maine"
"6931","0-0-0","Advent Christian Church: 37","37","6931","4778","4777","1-0","Maine State Advent Christian Conference","Second Advent Christian Church","562119","Biddeford","36","73","109","3","106","109","1","15000","Urban","0","Yes","3000","2800","1450","400","1850","16","31","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Linden J. Carter","MISSING","1","MISSING","Old Orchard Church New England School of Theology","MISSING","MISSING","Biddeford Maine"
"6932","0-0-0","Advent Christian Church: 38","38","6932","4779","4778","1-0","Maine Conference","Berwick Advent","562097","Berwick","5","10","15","MISSING","15","15","1","2000","Rural","0","Yes","1200","0","734","50","784","7","25","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Howard N. Walton","MISSING","MISSING","MISSING","New England School of Theology","MISSING","MISSING","Box 47 Berwick Maine"
"6933","0-0-0","Advent Christian Church: 39","39","6933","4780","4779","1-0","Me. Conference","Goodwin Mills Me. Advent Church","MISSING","Dayton","16","17","33","MISSING","MISSING","MISSING","1","1500","Rural","0","Yes","800","100","1000","400","1400","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Biddeford Maine"
"6934","0-0-0","Advent Christian Church: 40","40","6934","4781","4780","1-0","Maine Conf.","Advent Christian","581640","Kennebunkport","25","56","81","MISSING","81","81","1","1500","Rural","0","Yes","2500","0","2054","1546","3600","9","112","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Box 243 Kennebunkport Maine"
"6955","0-0-0","Advent Christian Church: 41","41","6955","4782","4781","1-0","Me. Conf.","Advent Christian","569142",NULL,"15","30","45","MISSING","MISSING","45","1","3000","Rural","0","No","MISSING","MISSING","MISSING","MISSING","1400","4","36","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. H.A. Mitchell","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Kezar Falls Maine"
"6956","0-0-0","Advent Christian Church: 42","42","6956","4783","4782","1-0","Me. Conf.","Advent Christian Church","MISSING","Old Orchard","5","9","14","MISSING","14","14","1","3500","Rural","0","No","MISSING","MISSING","498","132","630","3","16","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Mr. Linden Carter","MISSING","1","MISSING","MISSING","MISSING","MISSING","61 Portland Ave Old Orchard"
"6957","0-0-0","Advent Christian Church: 43","43","6957","4784","4783","1-0","Me. Conf.","MISSING","575756","South Berwick","8","10","18","MISSING","MISSING","18","1","1000","Rural","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Mrs. Almira A. Nate","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","South Berwick Me"
"6958","0-0-0","Advent Christian Church: 44","44","6958","4785","4784","1-0","Maine State Advent Christian Conference","South Eliot A.C. Church","575839","South Eliot","5","15","20","MISSING","20","20","1","5000","Rural","0","No","MISSING","MISSING","387","60","447","7","50","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. Harold E. Young","MISSING","1","ILLEGIBLE","MISSING","MISSING","MISSING","South Eliot Maine"
"6959","0-0-0","Advent Christian Church: 45","45","6959","4786","4785","1-0","Maine Conf.","North Waterboro Advent Church","577885","Waterboro","7","3","10","MISSING","MISSING","MISSING","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","East Waterboro Maine"
"6960","0-0-0","Advent Christian Church: 46","46","6960","4787","4786","1-7","N.H. A.Conf","Barnstead Advent Christian","865385","Barnstead","8","11","19","MISSING","MISSING","MISSING","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","200","75","275","4","20","4","20","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Harry E. Little","MISSING","MISSING","MISSING","N.E. School of Theology","MISSING","MISSING","Barnstead N.H."
"6961","0-0-0","Advent Christian Church: 47","47","6961","4788","4787","1-7","New Hampshire Conderence","MISSING","865537","Belmont","24","37","61","MISSING","61","61","1","5000","Rural","0","Yes","3000","1400","1270","355","1625","9","51","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Harold R. Varney","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Belmont N.H."
"6962","0-0-0","Advent Christian Church: 48","48","6962","4789","4788","1-7","N.H. Conf.","Second Advent Christian","867926",NULL,"28","42","70","MISSING","70","70","1","2000","Rural","0","No","MISSING","MISSING","1534","175","1709","16","25","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Bert Shorey","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Lakefort N.H."
"6963","0-0-0","Advent Christian Church: 49","49","6963","4790","4789","1-7","New Hampshire Advent Christian Conference","Advent Christian Church","868384","Meredith","27","41","68","MISSING","68","68","1","4500","Rural","1000","Yes","2500","1000","1345","178","1523","12","60","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Frank A. Stickles","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Meredith, N.H."
"6964","0-0-0","Advent Christian Church: 50","50","6964","4791","4790","1-7","New Hamp. Conf.","Union","MISSING","Center Haven Hill","11","19","30","MISSING","30","30","1","2000","Rural","0","Yes","1000","0","647","159","806","8","40","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Mrs. Olive O. Nolan","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Rt. #2 Pike N.H."
